route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
3578,832,59528321800,"D-FACULTADES",1,5952
3578,832,59528321830,"D-FACULTADES",1,5952
3578,832,59528321900,"D-FACULTADES",1,5952
3578,832,59528321930,"D-FACULTADES",1,5952
3578,832,59528322000,"D-FACULTADES",1,5952
3578,832,59528322030,"D-FACULTADES",1,5952
3578,832,59528322100,"D-FACULTADES",1,5952
3578,832,59528322130,"D-FACULTADES",1,5952
3578,832,59528322200,"D-FACULTADES",1,5952
3578,832,59528322230,"D-FACULTADES",1,5952
3579,346,59543460630,"E-LAS CAMPAS",1,
3579,346,59543460700,"E-LAS CAMPAS",1,
3579,346,59543460715,"E-LAS CAMPAS",1,
3579,346,59543460730,"E-LAS CAMPAS",1,
3579,346,59543460745,"E-LAS CAMPAS",1,
3579,346,59543460800,"E-LAS CAMPAS",1,
3579,346,59543460815,"E-LAS CAMPAS",1,
3579,346,59543460830,"E-LAS CAMPAS",1,
3579,346,59543460845,"E-LAS CAMPAS",1,
3579,346,59543460900,"E-LAS CAMPAS",1,
3579,346,59543460915,"E-LAS CAMPAS",1,
3579,346,59543460930,"E-LAS CAMPAS",1,
3579,346,59543460945,"E-LAS CAMPAS",1,
3579,346,59543461000,"E-LAS CAMPAS",1,
3579,346,59543461015,"E-LAS CAMPAS",1,
3579,346,59543461030,"E-LAS CAMPAS",1,
3579,346,59543461045,"E-LAS CAMPAS",1,
3579,346,59543461100,"E-LAS CAMPAS",1,
3579,346,59543461115,"E-LAS CAMPAS",1,
3579,346,59543461130,"E-LAS CAMPAS",1,
3579,346,59543461145,"E-LAS CAMPAS",1,
3579,346,59543461200,"E-LAS CAMPAS",1,
3579,346,59543461215,"E-LAS CAMPAS",1,
3579,346,59543461230,"E-LAS CAMPAS",1,
3579,346,59543461245,"E-LAS CAMPAS",1,
3579,346,59543461300,"E-LAS CAMPAS",1,
3579,346,59543461315,"E-LAS CAMPAS",1,
3579,346,59543461330,"E-LAS CAMPAS",1,
3579,346,59543461345,"E-LAS CAMPAS",1,
3579,346,59543461400,"E-LAS CAMPAS",1,
3579,346,59543461415,"E-LAS CAMPAS",1,
3579,346,59543461430,"E-LAS CAMPAS",1,
3579,346,59543461445,"E-LAS CAMPAS",1,
3579,346,59543461500,"E-LAS CAMPAS",1,
3579,346,59543461515,"E-LAS CAMPAS",1,
3579,346,59543461530,"E-LAS CAMPAS",1,
3579,346,59543461545,"E-LAS CAMPAS",1,
3579,346,59543461645,"E-LAS CAMPAS",1,
3579,346,59543461600,"E-LAS CAMPAS",1,
3579,346,59543461615,"E-LAS CAMPAS",1,
3579,346,59543461630,"E-LAS CAMPAS",1,
3579,346,59543461700,"E-LAS CAMPAS",1,
3579,346,59543461715,"E-LAS CAMPAS",1,
3579,346,59543461730,"E-LAS CAMPAS",1,
3579,346,59543461745,"E-LAS CAMPAS",1,
3579,346,59543461800,"E-LAS CAMPAS",1,
3579,346,59543461815,"E-LAS CAMPAS",1,
3579,346,59543461830,"E-LAS CAMPAS",1,
3579,346,59543461845,"E-LAS CAMPAS",1,
3579,346,59543461900,"E-LAS CAMPAS",1,
3579,346,59543461915,"E-LAS CAMPAS",1,
3579,346,59543461930,"E-LAS CAMPAS",1,
3579,346,59543461945,"E-LAS CAMPAS",1,
3579,346,59543462000,"E-LAS CAMPAS",1,
3579,346,59543462015,"E-LAS CAMPAS",1,
3579,346,59543462030,"E-LAS CAMPAS",1,
3579,346,59543462045,"E-LAS CAMPAS",1,
3579,346,59543462100,"E-LAS CAMPAS",1,
3579,346,59543462120,"E-LAS CAMPAS",1,
3579,346,59543462140,"E-LAS CAMPAS",1,
3579,346,59543462200,"E-LAS CAMPAS",1,
3579,346,59543462215,"E-LAS CAMPAS",1,
3579,346,59543462235,"E-LAS CAMPAS",1,
3579,346,59543462300,"E-LAS CAMPAS",1,
3579,346,59533460630,"LA MONXINA",0,
3579,346,59533460700,"LA MONXINA",0,
3579,346,59533460707,"LA MONXINA",0,
3579,346,59533460722,"LA MONXINA",0,
3579,346,59533460737,"LA MONXINA",0,
3579,346,59533460752,"LA MONXINA",0,
3579,346,59533460807,"LA MONXINA",0,
3579,346,59533460822,"LA MONXINA",0,
3579,346,59533460837,"LA MONXINA",0,
3579,346,59533460852,"LA MONXINA",0,
3579,346,59533460907,"LA MONXINA",0,
3579,346,59533460922,"LA MONXINA",0,
3579,346,59533460937,"LA MONXINA",0,
3579,346,59533460952,"LA MONXINA",0,
3579,346,59533461007,"LA MONXINA",0,
3579,346,59533461022,"LA MONXINA",0,
3579,346,59533461037,"LA MONXINA",0,
3579,346,59533461052,"LA MONXINA",0,
3579,346,59533461107,"LA MONXINA",0,
3579,346,59533461122,"LA MONXINA",0,
3579,346,59533461137,"LA MONXINA",0,
3579,346,59533461152,"LA MONXINA",0,
3579,346,59533461207,"LA MONXINA",0,
3579,346,59533461222,"LA MONXINA",0,
3579,346,59533461237,"LA MONXINA",0,
3579,346,59533461252,"LA MONXINA",0,
3579,346,59533461307,"LA MONXINA",0,
3579,346,59533461322,"LA MONXINA",0,
3579,346,59533461337,"LA MONXINA",0,
3579,346,59533461352,"LA MONXINA",0,
3579,346,59533461407,"LA MONXINA",0,
3579,346,59533461422,"LA MONXINA",0,
3579,346,59533461437,"LA MONXINA",0,
3579,346,59533461452,"LA MONXINA",0,
3579,346,59533461507,"LA MONXINA",0,
3579,346,59533461522,"LA MONXINA",0,
3579,346,59533461537,"LA MONXINA",0,
3579,346,59533461552,"LA MONXINA",0,
3579,346,59533461607,"LA MONXINA",0,
3579,346,59533461622,"LA MONXINA",0,
3579,346,59533461637,"LA MONXINA",0,
3579,346,59533461652,"LA MONXINA",0,
3579,346,59533461707,"LA MONXINA",0,
3579,346,59533461722,"LA MONXINA",0,
3579,346,59533461737,"LA MONXINA",0,
3579,346,59533461752,"LA MONXINA",0,
3579,346,59533461807,"LA MONXINA",0,
3579,346,59533461822,"LA MONXINA",0,
3579,346,59533461837,"LA MONXINA",0,
3579,346,59533461852,"LA MONXINA",0,
3579,346,59533461907,"LA MONXINA",0,
3579,346,59533461922,"LA MONXINA",0,
3579,346,59533461937,"LA MONXINA",0,
3579,346,59533461952,"LA MONXINA",0,
3579,346,59533462007,"LA MONXINA",0,
3579,346,59533462022,"LA MONXINA",0,
3579,346,59533462037,"LA MONXINA",0,
3579,346,59533462052,"LA MONXINA",0,
3579,346,59533462110,"LA MONXINA",0,
3579,346,59533462130,"LA MONXINA",0,
3579,346,59533462150,"LA MONXINA",0,
3579,346,59533462210,"LA MONXINA",0,
3579,346,59533462230,"LA MONXINA",0,
3579,346,59533462300,"LA MONXINA",0,
3579,347,59543470630,"E-LAS CAMPAS",1,
3579,347,59543470700,"E-LAS CAMPAS",1,
3579,347,59543470720,"E-LAS CAMPAS",1,
3579,347,59543470740,"E-LAS CAMPAS",1,
3579,347,59543470800,"E-LAS CAMPAS",1,
3579,347,59543470820,"E-LAS CAMPAS",1,
3579,347,59543470840,"E-LAS CAMPAS",1,
3579,347,59543470900,"E-LAS CAMPAS",1,
3579,347,59543470920,"E-LAS CAMPAS",1,
3579,347,59543470940,"E-LAS CAMPAS",1,
3579,347,59543471000,"E-LAS CAMPAS",1,
3579,347,59543471020,"E-LAS CAMPAS",1,
3579,347,59543471040,"E-LAS CAMPAS",1,
3579,347,59543471100,"E-LAS CAMPAS",1,
3579,347,59543471120,"E-LAS CAMPAS",1,
3579,347,59543471140,"E-LAS CAMPAS",1,
3579,347,59543471200,"E-LAS CAMPAS",1,
3579,347,59543471220,"E-LAS CAMPAS",1,
3579,347,59543471240,"E-LAS CAMPAS",1,
3579,347,59543471300,"E-LAS CAMPAS",1,
3579,347,59543471320,"E-LAS CAMPAS",1,
3579,347,59543471340,"E-LAS CAMPAS",1,
3579,347,59543471400,"E-LAS CAMPAS",1,
3579,347,59543471420,"E-LAS CAMPAS",1,
3579,347,59543471440,"E-LAS CAMPAS",1,
3579,347,59543471500,"E-LAS CAMPAS",1,
3579,347,59543471520,"E-LAS CAMPAS",1,
3579,347,59543471540,"E-LAS CAMPAS",1,
3579,347,59543471600,"E-LAS CAMPAS",1,
3579,347,59543471620,"E-LAS CAMPAS",1,
3579,347,59543471640,"E-LAS CAMPAS",1,
3579,347,59543471700,"E-LAS CAMPAS",1,
3579,347,59543471720,"E-LAS CAMPAS",1,
3579,347,59543471740,"E-LAS CAMPAS",1,
3579,347,59543471800,"E-LAS CAMPAS",1,
3579,347,59543471820,"E-LAS CAMPAS",1,
3579,347,59543471840,"E-LAS CAMPAS",1,
3579,347,59543471900,"E-LAS CAMPAS",1,
3579,347,59543471920,"E-LAS CAMPAS",1,
3579,347,59543471940,"E-LAS CAMPAS",1,
3579,347,59543472000,"E-LAS CAMPAS",1,
3579,347,59543472020,"E-LAS CAMPAS",1,
3579,347,59543472040,"E-LAS CAMPAS",1,
3579,347,59543472100,"E-LAS CAMPAS",1,
3579,347,59543472120,"E-LAS CAMPAS",1,
3579,347,59543472140,"E-LAS CAMPAS",1,
3579,347,59543472200,"E-LAS CAMPAS",1,
3579,347,59543472230,"E-LAS CAMPAS",1,
3579,347,59543472300,"E-LAS CAMPAS",1,
3579,347,59533470630,"LA MONXINA",0,
3579,347,59533470700,"LA MONXINA",0,
3579,347,59533470715,"LA MONXINA",0,
3579,347,59533470730,"LA MONXINA",0,
3579,347,59533470750,"LA MONXINA",0,
3579,347,59533470810,"LA MONXINA",0,
3579,347,59533470830,"LA MONXINA",0,
3579,347,59533470850,"LA MONXINA",0,
3579,347,59533470910,"LA MONXINA",0,
3579,347,59533470930,"LA MONXINA",0,
3579,347,59533470950,"LA MONXINA",0,
3579,347,59533471010,"LA MONXINA",0,
3579,347,59533471030,"LA MONXINA",0,
3579,347,59533471050,"LA MONXINA",0,
3579,347,59533471110,"LA MONXINA",0,
3579,347,59533471130,"LA MONXINA",0,
3579,347,59533471150,"LA MONXINA",0,
3579,347,59533471210,"LA MONXINA",0,
3579,347,59533471230,"LA MONXINA",0,
3579,347,59533471250,"LA MONXINA",0,
3579,347,59533471310,"LA MONXINA",0,
3579,347,59533471330,"LA MONXINA",0,
3579,347,59533471350,"LA MONXINA",0,
3579,347,59533471410,"LA MONXINA",0,
3579,347,59533471430,"LA MONXINA",0,
3579,347,59533471450,"LA MONXINA",0,
3579,347,59533471510,"LA MONXINA",0,
3579,347,59533471530,"LA MONXINA",0,
3579,347,59533471550,"LA MONXINA",0,
3579,347,59533471610,"LA MONXINA",0,
3579,347,59533471630,"LA MONXINA",0,
3579,347,59533471650,"LA MONXINA",0,
3579,347,59533471710,"LA MONXINA",0,
3579,347,59533471730,"LA MONXINA",0,
3579,347,59533471750,"LA MONXINA",0,
3579,347,59533471810,"LA MONXINA",0,
3579,347,59533471830,"LA MONXINA",0,
3579,347,59533471850,"LA MONXINA",0,
3579,347,59533471910,"LA MONXINA",0,
3579,347,59533471930,"LA MONXINA",0,
3579,347,59533471950,"LA MONXINA",0,
3579,347,59533472010,"LA MONXINA",0,
3579,347,59533472030,"LA MONXINA",0,
3579,347,59533472050,"LA MONXINA",0,
3579,347,59533472110,"LA MONXINA",0,
3579,347,59533472130,"LA MONXINA",0,
3579,347,59533472150,"LA MONXINA",0,
3579,347,59533472210,"LA MONXINA",0,
3579,347,59533472230,"LA MONXINA",0,
3579,347,59533472300,"LA MONXINA",0,
3579,692,59546920700,"E-LAS CAMPAS",1,
3579,692,59546920735,"E-LAS CAMPAS",1,
3579,692,59546920800,"E-LAS CAMPAS",1,
3579,692,59546920830,"E-LAS CAMPAS",1,
3579,692,59546920900,"E-LAS CAMPAS",1,
3579,692,59546920930,"E-LAS CAMPAS",1,
3579,692,59546921000,"E-LAS CAMPAS",1,
3579,692,59546921030,"E-LAS CAMPAS",1,
3579,692,59546921100,"E-LAS CAMPAS",1,
3579,692,59546921130,"E-LAS CAMPAS",1,
3579,692,59546921200,"E-LAS CAMPAS",1,
3579,692,59546921230,"E-LAS CAMPAS",1,
3579,692,59546921300,"E-LAS CAMPAS",1,
3579,692,59546921330,"E-LAS CAMPAS",1,
3579,692,59546921400,"E-LAS CAMPAS",1,
3579,692,59546921430,"E-LAS CAMPAS",1,
3579,692,59546921500,"E-LAS CAMPAS",1,
3579,692,59546921530,"E-LAS CAMPAS",1,
3579,692,59546921600,"E-LAS CAMPAS",1,
3579,692,59546921630,"E-LAS CAMPAS",1,
3579,692,59546921700,"E-LAS CAMPAS",1,
3579,692,59546921730,"E-LAS CAMPAS",1,
3579,692,59546921800,"E-LAS CAMPAS",1,
3579,692,59546921830,"E-LAS CAMPAS",1,
3579,692,59546921900,"E-LAS CAMPAS",1,
3579,692,59546921930,"E-LAS CAMPAS",1,
3579,692,59546922000,"E-LAS CAMPAS",1,
3579,692,59546922030,"E-LAS CAMPAS",1,
3579,692,59546922100,"E-LAS CAMPAS",1,
3579,692,59546922130,"E-LAS CAMPAS",1,
3579,692,59546922200,"E-LAS CAMPAS",1,
3579,692,59546922230,"E-LAS CAMPAS",1,
3579,692,59536920700,"LA MONXINA",0,
3579,692,59536920720,"LA MONXINA",0,
3579,692,59536920745,"LA MONXINA",0,
3579,692,59536920815,"LA MONXINA",0,
3579,692,59536920845,"LA MONXINA",0,
3579,692,59536920915,"LA MONXINA",0,
3579,692,59536920945,"LA MONXINA",0,
3579,692,59536921015,"LA MONXINA",0,
3579,692,59536921045,"LA MONXINA",0,
3579,692,59536921115,"LA MONXINA",0,
3579,692,59536921145,"LA MONXINA",0,
3579,692,59536921215,"LA MONXINA",0,
3579,692,59536921245,"LA MONXINA",0,
3579,692,59536921315,"LA MONXINA",0,
3579,692,59536921345,"LA MONXINA",0,
3579,692,59536921415,"LA MONXINA",0,
3579,692,59536921445,"LA MONXINA",0,
3579,692,59536921515,"LA MONXINA",0,
3579,692,59536921545,"LA MONXINA",0,
3579,692,59536921615,"LA MONXINA",0,
3579,692,59536921645,"LA MONXINA",0,
3579,692,59536921715,"LA MONXINA",0,
3579,692,59536921745,"LA MONXINA",0,
3579,692,59536921815,"LA MONXINA",0,
3579,692,59536921845,"LA MONXINA",0,
3579,692,59536921915,"LA MONXINA",0,
3579,692,59536921945,"LA MONXINA",0,
3579,692,59536922015,"LA MONXINA",0,
3579,692,59536922045,"LA MONXINA",0,
3579,692,59536922115,"LA MONXINA",0,
3579,692,59536922145,"LA MONXINA",0,
3579,692,59536922215,"LA MONXINA",0,
3579,692,59536922300,"LA MONXINA",0,
3580,15,5955150620,"CAMPILLIN-HUCA",0,5955
3580,15,5955150630,"CAMPILLIN-HUCA",0,5955
3580,15,5955150700,"CAMPILLIN-HUCA",0,5955
3580,15,5955150730,"CAMPILLIN-HUCA",0,5955
3580,15,5955150800,"CAMPILLIN-HUCA",0,5955
3580,15,5955150830,"CAMPILLIN-HUCA",0,5955
3580,15,5955150900,"CAMPILLIN-HUCA",0,5955
3580,15,5955150930,"CAMPILLIN-HUCA",0,5955
3580,15,5955151000,"CAMPILLIN-HUCA",0,5955
3580,15,5955151030,"CAMPILLIN-HUCA",0,5955
3580,15,5955151100,"CAMPILLIN-HUCA",0,5955
3580,15,5955151130,"CAMPILLIN-HUCA",0,5955
3580,15,5955151200,"CAMPILLIN-HUCA",0,5955
3580,15,5955151230,"CAMPILLIN-HUCA",0,5955
3580,15,5955151300,"CAMPILLIN-HUCA",0,5955
3580,15,5955151330,"CAMPILLIN-HUCA",0,5955
3580,15,5955151400,"CAMPILLIN-HUCA",0,5955
3580,15,5955151430,"CAMPILLIN-HUCA",0,5955
3580,15,5955151500,"CAMPILLIN-HUCA",0,5955
3580,15,5955151530,"CAMPILLIN-HUCA",0,5955
3580,15,5955151600,"CAMPILLIN-HUCA",0,5955
3580,15,5955151630,"CAMPILLIN-HUCA",0,5955
3580,15,5955151700,"CAMPILLIN-HUCA",0,5955
3580,15,5955151730,"CAMPILLIN-HUCA",0,5955
3580,15,5955151800,"CAMPILLIN-HUCA",0,5955
3580,15,5955151830,"CAMPILLIN-HUCA",0,5955
3580,15,5955151900,"CAMPILLIN-HUCA",0,5955
3580,15,5955151930,"CAMPILLIN-HUCA",0,5955
3580,15,5955152000,"CAMPILLIN-HUCA",0,5955
3580,15,5955152030,"CAMPILLIN-HUCA",0,5955
3580,15,5955152100,"CAMPILLIN-HUCA",0,5955
3580,15,5955152130,"CAMPILLIN-HUCA",0,5955
3580,15,5955152215,"CAMPILLIN-HUCA",0,5955
3580,15,5956150620,"F-HUCA-NARANCO",1,5956
3580,15,5956150630,"F-HUCA-NARANCO",1,5956
3580,15,5956150700,"F-HUCA-NARANCO",1,5956
3580,15,5956150745,"F-HUCA-NARANCO",1,5956
3580,15,5956150815,"F-HUCA-NARANCO",1,5956
3580,15,5956150845,"F-HUCA-NARANCO",1,5956
3580,15,5956150915,"F-HUCA-NARANCO",1,5956
3580,15,5956150945,"F-HUCA-NARANCO",1,5956
3580,15,5956151015,"F-HUCA-NARANCO",1,5956
3580,15,5956151045,"F-HUCA-NARANCO",1,5956
3580,15,5956151115,"F-HUCA-NARANCO",1,5956
3580,15,5956151145,"F-HUCA-NARANCO",1,5956
3580,15,5956151215,"F-HUCA-NARANCO",1,5956
3580,15,5956151245,"F-HUCA-NARANCO",1,5956
3580,15,5956151315,"F-HUCA-NARANCO",1,5956
3580,15,5956151345,"F-HUCA-NARANCO",1,5956
3580,15,5956151415,"F-HUCA-NARANCO",1,5956
3580,15,5956151445,"F-HUCA-NARANCO",1,5956
3580,15,5956151515,"F-HUCA-NARANCO",1,5956
3580,15,5956151545,"F-HUCA-NARANCO",1,5956
3580,15,5956151615,"F-HUCA-NARANCO",1,5956
3580,15,5956151645,"F-HUCA-NARANCO",1,5956
3580,15,5956151715,"F-HUCA-NARANCO",1,5956
3580,15,5956151745,"F-HUCA-NARANCO",1,5956
3580,15,5956151815,"F-HUCA-NARANCO",1,5956
3580,15,5956151845,"F-HUCA-NARANCO",1,5956
3580,15,5956151915,"F-HUCA-NARANCO",1,5956
3580,15,5956151945,"F-HUCA-NARANCO",1,5956
3580,15,5956152015,"F-HUCA-NARANCO",1,5956
3580,15,5956152045,"F-HUCA-NARANCO",1,5956
3580,15,5956152115,"F-HUCA-NARANCO",1,5956
3580,15,5956152215,"F-HUCA-NARANCO",1,5956
3580,692,59556920700,"CAMPILLIN-HUCA",0,5955
3580,692,59556920730,"CAMPILLIN-HUCA",0,5955
3580,692,59556920800,"CAMPILLIN-HUCA",0,5955
3580,692,59556920830,"CAMPILLIN-HUCA",0,5955
3580,692,59556920900,"CAMPILLIN-HUCA",0,5955
3580,692,59556920930,"CAMPILLIN-HUCA",0,5955
3580,692,59556921000,"CAMPILLIN-HUCA",0,5955
3580,692,59556921030,"CAMPILLIN-HUCA",0,5955
3580,692,59556921100,"CAMPILLIN-HUCA",0,5955
3580,692,59556921130,"CAMPILLIN-HUCA",0,5955
3580,692,59556921200,"CAMPILLIN-HUCA",0,5955
3580,692,59556921230,"CAMPILLIN-HUCA",0,5955
3580,692,59556921300,"CAMPILLIN-HUCA",0,5955
3580,692,59556921330,"CAMPILLIN-HUCA",0,5955
3580,692,59556921400,"CAMPILLIN-HUCA",0,5955
3580,692,59556921430,"CAMPILLIN-HUCA",0,5955
3580,692,59556921500,"CAMPILLIN-HUCA",0,5955
3580,692,59556921530,"CAMPILLIN-HUCA",0,5955
3580,692,59556921600,"CAMPILLIN-HUCA",0,5955
3580,692,59556921630,"CAMPILLIN-HUCA",0,5955
3580,692,59556921700,"CAMPILLIN-HUCA",0,5955
3580,692,59556921730,"CAMPILLIN-HUCA",0,5955
3580,692,59556921800,"CAMPILLIN-HUCA",0,5955
3580,692,59556921830,"CAMPILLIN-HUCA",0,5955
3580,692,59556921900,"CAMPILLIN-HUCA",0,5955
3580,692,59556921930,"CAMPILLIN-HUCA",0,5955
3580,692,59556922000,"CAMPILLIN-HUCA",0,5955
3580,692,59556922030,"CAMPILLIN-HUCA",0,5955
3580,692,59556922100,"CAMPILLIN-HUCA",0,5955
3580,692,59556922130,"CAMPILLIN-HUCA",0,5955
3580,692,59556922215,"CAMPILLIN-HUCA",0,5955
3580,692,59566920915,"F-HUCA-NARANCO",1,5956
3580,692,59566920945,"F-HUCA-NARANCO",1,5956
3580,692,59566921015,"F-HUCA-NARANCO",1,5956
3580,692,59566921045,"F-HUCA-NARANCO",1,5956
3580,692,59566921115,"F-HUCA-NARANCO",1,5956
3580,692,59566921145,"F-HUCA-NARANCO",1,5956
3580,692,59566921215,"F-HUCA-NARANCO",1,5956
3580,692,59566921245,"F-HUCA-NARANCO",1,5956
3580,692,59566921315,"F-HUCA-NARANCO",1,5956
3580,692,59566921345,"F-HUCA-NARANCO",1,5956
3580,692,59566921415,"F-HUCA-NARANCO",1,5956
3580,692,59566921445,"F-HUCA-NARANCO",1,5956
3580,692,59566921515,"F-HUCA-NARANCO",1,5956
3580,692,59566921545,"F-HUCA-NARANCO",1,5956
3580,692,59566921615,"F-HUCA-NARANCO",1,5956
3580,692,59566921645,"F-HUCA-NARANCO",1,5956
3580,692,59566921715,"F-HUCA-NARANCO",1,5956
3580,692,59566921745,"F-HUCA-NARANCO",1,5956
3580,692,59566921815,"F-HUCA-NARANCO",1,5956
3580,692,59566921845,"F-HUCA-NARANCO",1,5956
3580,692,59566921915,"F-HUCA-NARANCO",1,5956
3580,692,59566921945,"F-HUCA-NARANCO",1,5956
3580,692,59566922015,"F-HUCA-NARANCO",1,5956
3580,692,59566922045,"F-HUCA-NARANCO",1,5956
3580,692,59566922115,"F-HUCA-NARANCO",1,5956
3580,692,59566922215,"F-HUCA-NARANCO",1,5956
3580,692,59566920700,"F-HUCA-NARANCO",1,5956
3580,692,59566920745,"F-HUCA-NARANCO",1,5956
3580,692,59566920815,"F-HUCA-NARANCO",1,5956
3580,692,59566920845,"F-HUCA-NARANCO",1,5956
3580,693,59556931530,"CAMPILLIN-HUCA",0,5955
3580,693,59556931600,"CAMPILLIN-HUCA",0,5955
3580,693,59556931630,"CAMPILLIN-HUCA",0,5955
3580,693,59556931700,"CAMPILLIN-HUCA",0,5955
3580,693,59556931730,"CAMPILLIN-HUCA",0,5955
3580,693,59556931800,"CAMPILLIN-HUCA",0,5955
3580,693,59556931830,"CAMPILLIN-HUCA",0,5955
3580,693,59556931900,"CAMPILLIN-HUCA",0,5955
3580,693,59556931930,"CAMPILLIN-HUCA",0,5955
3580,693,59556932000,"CAMPILLIN-HUCA",0,5955
3580,693,59556932030,"CAMPILLIN-HUCA",0,5955
3580,693,59556932100,"CAMPILLIN-HUCA",0,5955
3580,693,59556932130,"CAMPILLIN-HUCA",0,5955
3580,693,59556932215,"CAMPILLIN-HUCA",0,5955
3580,693,59556930620,"CAMPILLIN-HUCA",0,5955
3580,693,59556930630,"CAMPILLIN-HUCA",0,5955
3580,693,59556930700,"CAMPILLIN-HUCA",0,5955
3580,693,59556930730,"CAMPILLIN-HUCA",0,5955
3580,693,59556930800,"CAMPILLIN-HUCA",0,5955
3580,693,59556930830,"CAMPILLIN-HUCA",0,5955
3580,693,59556930900,"CAMPILLIN-HUCA",0,5955
3580,693,59556930930,"CAMPILLIN-HUCA",0,5955
3580,693,59556931000,"CAMPILLIN-HUCA",0,5955
3580,693,59556931030,"CAMPILLIN-HUCA",0,5955
3580,693,59556931100,"CAMPILLIN-HUCA",0,5955
3580,693,59556931130,"CAMPILLIN-HUCA",0,5955
3580,693,59556931200,"CAMPILLIN-HUCA",0,5955
3580,693,59556931230,"CAMPILLIN-HUCA",0,5955
3580,693,59556931300,"CAMPILLIN-HUCA",0,5955
3580,693,59556931330,"CAMPILLIN-HUCA",0,5955
3580,693,59556931400,"CAMPILLIN-HUCA",0,5955
3580,693,59556931430,"CAMPILLIN-HUCA",0,5955
3580,693,59556931500,"CAMPILLIN-HUCA",0,5955
3580,693,59566930620,"F-HUCA-NARANCO",1,5956
3580,693,59566930630,"F-HUCA-NARANCO",1,5956
3580,693,59566930700,"F-HUCA-NARANCO",1,5956
3580,693,59566930730,"F-HUCA-NARANCO",1,5956
3580,693,59566930755,"F-HUCA-NARANCO",1,5956
3580,693,59566930830,"F-HUCA-NARANCO",1,5956
3580,693,59566930900,"F-HUCA-NARANCO",1,5956
3580,693,59566930930,"F-HUCA-NARANCO",1,5956
3580,693,59566931000,"F-HUCA-NARANCO",1,5956
3580,693,59566931030,"F-HUCA-NARANCO",1,5956
3580,693,59566931100,"F-HUCA-NARANCO",1,5956
3580,693,59566931130,"F-HUCA-NARANCO",1,5956
3580,693,59566931200,"F-HUCA-NARANCO",1,5956
3580,693,59566931230,"F-HUCA-NARANCO",1,5956
3580,693,59566931300,"F-HUCA-NARANCO",1,5956
3580,693,59566931330,"F-HUCA-NARANCO",1,5956
3580,693,59566931400,"F-HUCA-NARANCO",1,5956
3580,693,59566931430,"F-HUCA-NARANCO",1,5956
3580,693,59566931500,"F-HUCA-NARANCO",1,5956
3580,693,59566931530,"F-HUCA-NARANCO",1,5956
3580,693,59566931600,"F-HUCA-NARANCO",1,5956
3580,693,59566931630,"F-HUCA-NARANCO",1,5956
3580,693,59566931700,"F-HUCA-NARANCO",1,5956
3580,693,59566931730,"F-HUCA-NARANCO",1,5956
3580,693,59566931800,"F-HUCA-NARANCO",1,5956
3580,693,59566931830,"F-HUCA-NARANCO",1,5956
3580,693,59566931900,"F-HUCA-NARANCO",1,5956
3580,693,59566931930,"F-HUCA-NARANCO",1,5956
3580,693,59566932000,"F-HUCA-NARANCO",1,5956
3580,693,59566932030,"F-HUCA-NARANCO",1,5956
3580,693,59566932100,"F-HUCA-NARANCO",1,5956
3580,693,59566932130,"F-HUCA-NARANCO",1,5956
3580,693,59566932215,"F-HUCA-NARANCO",1,5956
3581,98,5957980755,"PARQUE PRINCIPADO",0,5957
3581,98,5957980700,"PARQUE PRINCIPADO",0,5957
3581,98,5957980720,"PARQUE PRINCIPADO",0,5957
3581,98,5957980740,"PARQUE PRINCIPADO",0,5957
3581,98,5957980807,"PARQUE PRINCIPADO",0,5957
3581,98,5957980822,"PARQUE PRINCIPADO",0,5957
3581,98,5957980837,"PARQUE PRINCIPADO",0,5957
3581,98,5957980852,"PARQUE PRINCIPADO",0,5957
3581,98,5957980907,"PARQUE PRINCIPADO",0,5957
3581,98,5957980922,"PARQUE PRINCIPADO",0,5957
3581,98,5957980937,"PARQUE PRINCIPADO",0,5957
3581,98,5957980952,"PARQUE PRINCIPADO",0,5957
3581,98,5957981007,"PARQUE PRINCIPADO",0,5957
3581,98,5957981022,"PARQUE PRINCIPADO",0,5957
3581,98,5957981037,"PARQUE PRINCIPADO",0,5957
3581,98,5957981052,"PARQUE PRINCIPADO",0,5957
3581,98,5957981107,"PARQUE PRINCIPADO",0,5957
3581,98,5957981122,"PARQUE PRINCIPADO",0,5957
3581,98,5957981137,"PARQUE PRINCIPADO",0,5957
3581,98,5957981152,"PARQUE PRINCIPADO",0,5957
3581,98,5957981207,"PARQUE PRINCIPADO",0,5957
3581,98,5957981222,"PARQUE PRINCIPADO",0,5957
