service_id,date,exception_type
162,20261021,1
162,20261022,1
162,20261023,1
162,20261026,1
162,20261027,1
162,20261028,1
162,20261029,1
162,20261030,1
162,20261103,1
162,20261104,1
162,20261105,1
162,20261106,1
162,20261109,1
162,20261110,1
162,20261111,1
162,20261112,1
162,20261113,1
162,20261116,1
162,20261117,1
162,20261118,1
162,20261119,1
162,20261120,1
162,20261123,1
162,20261124,1
162,20261125,1
162,20261126,1
162,20261127,1
162,20261130,1
162,20261201,1
162,20261202,1
162,20261203,1
162,20261204,1
162,20261209,1
162,20261210,1
162,20261211,1
162,20261214,1
162,20261215,1
162,20261216,1
162,20261217,1
162,20261218,1
162,20261221,1
162,20261222,1
162,20261223,1
162,20261224,1
162,20261228,1
162,20261229,1
162,20261230,1
162,20261231,1
163,20260109,1
163,20260112,1
163,20260113,1
163,20260114,1
163,20260115,1
163,20260116,1
163,20260119,1
163,20260504,1
163,20260505,1
163,20260506,1
163,20260507,1
163,20260508,1
163,20260511,1
163,20260512,1
163,20260513,1
163,20260514,1
163,20260515,1
163,20260518,1
163,20260519,1
163,20260520,1
163,20260521,1
163,20260522,1
164,20260108,1
164,20260109,1
164,20260112,1
164,20260113,1
164,20260114,1
164,20260115,1
164,20260116,1
164,20260119,1
164,20260120,1
164,20260121,1
164,20260122,1
164,20260123,1
164,20260127,1
164,20260128,1
164,20260129,1
164,20260130,1
164,20260202,1
164,20260203,1
164,20260204,1
164,20260205,1
164,20260206,1
164,20260209,1
164,20260210,1
164,20260211,1
164,20260212,1
164,20260213,1
164,20260216,1
164,20260217,1
164,20260218,1
164,20260219,1
164,20260220,1
164,20260223,1
164,20260224,1
164,20260225,1
164,20260226,1
164,20260227,1
164,20260302,1
164,20260303,1
164,20260304,1
164,20260305,1
164,20260306,1
164,20260309,1
164,20260310,1
164,20260311,1
164,20260312,1
164,20260313,1
164,20260316,1
164,20260317,1
164,20260318,1
164,20260319,1
164,20260320,1
164,20260323,1
164,20260324,1
164,20260325,1
164,20260326,1
164,20260327,1
164,20260406,1
164,20260407,1
164,20260408,1
164,20260409,1
164,20260410,1
164,20260413,1
164,20260414,1
164,20260415,1
164,20260416,1
164,20260417,1
164,20260420,1
164,20260421,1
164,20260422,1
164,20260423,1
164,20260424,1
164,20260427,1
164,20260428,1
164,20260429,1
164,20260430,1
164,20260505,1
164,20260506,1
164,20260507,1
164,20260508,1
164,20260511,1
164,20260512,1
164,20260513,1
164,20260514,1
164,20260515,1
164,20260518,1
164,20260519,1
164,20260520,1
164,20260521,1
164,20260522,1
164,20260525,1
164,20260526,1
164,20260527,1
164,20260528,1
164,20260529,1
164,20260601,1
164,20260602,1
164,20260603,1
164,20260604,1
164,20260605,1
164,20260608,1
164,20260609,1
164,20260610,1
164,20260611,1
164,20260612,1
164,20260615,1
164,20260616,1
164,20260617,1
164,20260618,1
164,20260619,1
169,20260701,1
169,20260702,1
169,20260703,1
169,20260706,1
169,20260707,1
169,20260708,1
169,20260709,1
169,20260710,1
169,20260713,1
169,20260714,1
169,20260715,1
169,20260716,1
169,20260717,1
169,20260720,1
169,20260721,1
169,20260722,1
169,20260723,1
169,20260724,1
169,20260727,1
169,20260728,1
169,20260729,1
169,20260730,1
169,20260731,1
169,20260803,1
169,20260804,1
169,20260805,1
169,20260806,1
169,20260807,1
169,20260810,1
169,20260811,1
169,20260812,1
169,20260813,1
169,20260814,1
169,20260817,1
169,20260818,1
169,20260819,1
169,20260820,1
169,20260821,1
169,20260824,1
169,20260825,1
169,20260826,1
169,20260827,1
169,20260828,1
169,20260831,1
169,20260901,1
169,20260902,1
169,20260903,1
169,20260904,1
169,20260907,1
169,20260909,1
169,20260910,1
169,20260911,1
169,20260914,1
169,20260915,1
169,20260916,1
169,20260917,1
169,20260918,1
169,20260921,1
169,20260922,1
169,20260923,1
169,20260924,1
169,20260925,1
169,20260928,1
169,20260929,1
169,20260930,1
170,20251229,1
170,20251230,1
170,20251231,1
170,20260102,1
170,20260105,1
170,20260107,1
170,20260108,1
170,20260109,1
170,20260112,1
170,20260113,1
170,20260114,1
170,20260115,1
170,20260116,1
170,20260119,1
170,20260120,1
170,20260121,1
170,20260122,1
170,20260123,1
170,20260126,1
170,20260127,1
170,20260128,1
170,20260129,1
170,20260130,1
170,20260202,1
170,20260203,1
170,20260204,1
170,20260205,1
170,20260206,1
170,20260209,1
170,20260210,1
170,20260211,1
170,20260212,1
170,20260213,1
170,20260216,1
170,20260217,1
170,20260218,1
170,20260219,1
170,20260220,1
170,20260223,1
170,20260224,1
170,20260225,1
170,20260226,1
170,20260227,1
170,20260302,1
170,20260303,1
170,20260304,1
170,20260305,1
170,20260306,1
170,20260309,1
170,20260310,1
170,20260311,1
170,20260312,1
170,20260313,1
170,20260316,1
170,20260317,1
170,20260318,1
170,20260319,1
170,20260320,1
170,20260323,1
170,20260324,1
170,20260325,1
170,20260326,1
170,20260327,1
170,20260330,1
170,20260331,1
170,20260401,1
170,20260406,1
170,20260407,1
170,20260408,1
170,20260409,1
170,20260410,1
170,20260413,1
170,20260414,1
170,20260415,1
170,20260416,1
170,20260417,1
170,20260420,1
170,20260421,1
170,20260422,1
170,20260423,1
170,20260424,1
170,20260427,1
170,20260428,1
170,20260429,1
170,20260430,1
170,20260504,1
170,20260505,1
170,20260506,1
170,20260507,1
170,20260508,1
170,20260511,1
170,20260512,1
170,20260513,1
170,20260514,1
170,20260515,1
170,20260518,1
170,20260519,1
170,20260520,1
170,20260521,1
170,20260522,1
170,20260525,1
170,20260526,1
170,20260527,1
170,20260528,1
170,20260529,1
170,20260601,1
170,20260602,1
170,20260603,1
170,20260604,1
170,20260605,1
170,20260608,1
170,20260609,1
170,20260610,1
170,20260611,1
170,20260612,1
170,20260615,1
170,20260616,1
170,20260617,1
170,20260618,1
170,20260619,1
170,20260622,1
170,20260623,1
170,20260624,1
170,20260625,1
170,20260626,1
170,20260629,1
170,20260630,1
170,20261001,1
170,20261002,1
170,20261005,1
170,20261006,1
170,20261007,1
170,20261008,1
170,20261009,1
170,20261013,1
170,20261014,1
170,20261015,1
170,20261016,1
170,20261019,1
170,20261020,1
170,20261021,1
170,20261022,1
170,20261023,1
170,20261026,1
170,20261027,1
170,20261028,1
170,20261029,1
170,20261030,1
170,20261103,1
170,20261104,1
170,20261105,1
170,20261106,1
170,20261109,1
170,20261110,1
170,20261111,1
170,20261112,1
170,20261113,1
170,20261116,1
170,20261117,1
170,20261118,1
170,20261119,1
170,20261120,1
170,20261123,1
170,20261124,1
170,20261125,1
170,20261126,1
170,20261127,1
170,20261130,1
171,20251227,1
171,20260102,1
171,20260103,1
171,20260109,1
171,20260110,1
171,20260116,1
171,20260117,1
171,20260123,1
171,20260124,1
171,20260130,1
171,20260131,1
171,20260206,1
171,20260207,1
171,20260213,1
171,20260214,1
171,20260220,1
171,20260221,1
171,20260227,1
171,20260228,1
171,20260306,1
171,20260307,1
171,20260313,1
171,20260314,1
171,20260320,1
171,20260321,1
171,20260327,1
171,20260328,1
171,20260403,1
171,20260404,1
171,20260410,1
171,20260411,1
171,20260417,1
171,20260418,1
171,20260424,1
171,20260425,1
171,20260501,1
171,20260502,1
171,20260508,1
171,20260509,1
171,20260515,1
171,20260516,1
171,20260522,1
171,20260523,1
171,20260529,1
171,20260530,1
171,20260605,1
171,20260606,1
171,20260612,1
171,20260613,1
171,20260619,1
171,20260620,1
171,20260626,1
171,20260627,1
171,20260703,1
171,20260704,1
171,20260710,1
171,20260711,1
171,20260717,1
171,20260718,1
171,20260724,1
171,20260725,1
171,20260731,1
171,20260801,1
171,20260807,1
171,20260808,1
171,20260814,1
171,20260815,1
171,20260821,1
171,20260822,1
171,20260828,1
171,20260829,1
171,20260904,1
171,20260905,1
171,20260911,1
171,20260912,1
171,20260918,1
171,20260919,1
171,20260925,1
171,20260926,1
171,20261002,1
171,20261003,1
171,20261009,1
171,20261010,1
171,20261016,1
171,20261017,1
171,20261023,1
171,20261024,1
171,20261030,1
171,20261031,1
171,20261106,1
171,20261107,1
171,20261113,1
171,20261114,1
171,20261120,1
171,20261121,1
171,20261127,1
171,20261128,1
184,20251229,1
184,20251230,1
184,20251231,1
184,20260102,1
184,20260105,1
184,20260107,1
184,20260108,1
184,20260109,1
184,20260112,1
184,20260113,1
184,20260114,1
184,20260115,1
184,20260116,1
184,20260119,1
184,20260120,1
184,20260121,1
184,20260122,1
184,20260123,1
184,20260126,1
184,20260127,1
184,20260128,1
184,20260129,1
184,20260130,1
184,20260202,1
184,20260203,1
184,20260204,1
184,20260205,1
184,20260206,1
184,20260209,1
184,20260210,1
184,20260211,1
184,20260212,1
184,20260213,1
184,20260216,1
184,20260217,1
184,20260218,1
184,20260219,1
184,20260220,1
184,20260223,1
184,20260224,1
184,20260225,1
184,20260226,1
184,20260227,1
184,20260302,1
184,20260303,1
184,20260304,1
184,20260305,1
184,20260306,1
184,20260309,1
184,20260310,1
184,20260311,1
184,20260312,1
184,20260313,1
184,20260316,1
184,20260317,1
184,20260318,1
184,20260319,1
184,20260320,1
184,20260323,1
184,20260324,1
184,20260325,1
184,20260326,1
184,20260327,1
184,20260330,1
184,20260331,1
184,20260401,1
184,20260406,1
184,20260407,1
184,20260408,1
184,20260409,1
184,20260410,1
184,20260413,1
184,20260414,1
184,20260415,1
184,20260416,1
184,20260417,1
184,20260420,1
184,20260421,1
184,20260422,1
184,20260423,1
184,20260424,1
184,20260427,1
184,20260428,1
184,20260429,1
184,20260430,1
184,20260504,1
184,20260505,1
184,20260506,1
184,20260507,1
184,20260508,1
184,20260511,1
184,20260512,1
184,20260513,1
184,20260514,1
184,20260515,1
184,20260518,1
184,20260519,1
184,20260520,1
184,20260521,1
184,20260522,1
184,20260525,1
184,20260526,1
184,20260527,1
184,20260528,1
184,20260529,1
184,20260601,1
184,20260602,1
184,20260603,1
184,20260604,1
184,20260605,1
184,20260608,1
184,20260609,1
184,20260610,1
184,20260611,1
184,20260612,1
184,20260615,1
184,20260616,1
184,20260617,1
184,20260618,1
184,20260619,1
184,20260622,1
184,20260623,1
184,20260624,1
184,20260625,1
184,20260626,1
184,20260629,1
184,20260630,1
184,20260901,1
184,20260902,1
184,20260903,1
184,20260904,1
184,20260907,1
184,20260909,1
184,20260910,1
184,20260911,1
184,20260914,1
184,20260915,1
184,20260916,1
184,20260917,1
184,20260918,1
184,20260921,1
184,20260922,1
184,20260923,1
184,20260924,1
184,20260925,1
184,20260928,1
184,20260929,1
184,20260930,1
184,20261001,1
184,20261002,1
184,20261005,1
184,20261006,1
184,20261007,1
184,20261008,1
184,20261009,1
184,20261013,1
184,20261014,1
184,20261015,1
184,20261016,1
184,20261019,1
184,20261020,1
184,20261021,1
184,20261022,1
184,20261023,1
184,20261026,1
184,20261027,1
184,20261028,1
184,20261029,1
184,20261030,1
184,20261103,1
184,20261104,1
184,20261105,1
184,20261106,1
184,20261109,1
184,20261110,1
184,20261111,1
184,20261112,1
184,20261113,1
184,20261116,1
184,20261117,1
184,20261118,1
184,20261119,1
184,20261120,1
184,20261123,1
184,20261124,1
184,20261125,1
184,20261126,1
184,20261127,1
184,20261130,1
184,20261201,1
184,20261202,1
184,20261203,1
184,20261204,1
184,20261209,1
184,20261210,1
184,20261211,1
184,20261214,1
184,20261215,1
184,20261216,1
184,20261217,1
184,20261218,1
184,20261221,1
184,20261222,1
184,20261223,1
184,20261224,1
190,20251227,1
190,20260103,1
190,20260110,1
190,20260117,1
190,20260124,1
190,20260131,1
190,20260207,1
190,20260214,1
190,20260221,1
190,20260228,1
190,20260307,1
190,20260314,1
190,20260321,1
190,20260328,1
190,20260404,1
190,20260411,1
190,20260418,1
190,20260425,1
190,20260502,1
190,20260509,1
190,20260516,1
190,20260523,1
190,20260530,1
190,20260606,1
190,20260613,1
190,20260620,1
190,20260627,1
190,20260905,1
190,20260912,1
190,20260919,1
190,20260926,1
190,20261003,1
190,20261010,1
190,20261017,1
190,20261024,1
190,20261031,1
190,20261107,1
190,20261114,1
190,20261121,1
190,20261128,1
190,20261205,1
190,20261212,1
190,20261219,1
190,20261226,1
193,20260703,1
193,20260710,1
193,20260717,1
193,20260724,1
193,20260731,1
193,20260807,1
193,20260814,1
193,20260821,1
193,20260828,1
198,20251227,1
198,20251228,1
198,20260101,1
198,20260103,1
198,20260104,1
198,20260106,1
198,20260110,1
198,20260111,1
198,20260117,1
198,20260118,1
198,20260124,1
198,20260125,1
198,20260131,1
198,20260201,1
198,20260207,1
198,20260208,1
198,20260214,1
198,20260215,1
198,20260221,1
198,20260222,1
198,20260228,1
198,20260301,1
199,20260701,1
199,20260702,1
199,20260703,1
199,20260704,1
199,20260705,1
199,20260706,1
199,20260707,1
199,20260708,1
199,20260709,1
199,20260710,1
199,20260711,1
199,20260712,1
199,20260713,1
199,20260714,1
199,20260715,1
199,20260716,1
199,20260717,1
199,20260718,1
199,20260719,1
199,20260720,1
199,20260721,1
199,20260722,1
199,20260723,1
199,20260724,1
199,20260725,1
199,20260726,1
199,20260727,1
199,20260728,1
199,20260729,1
199,20260730,1
199,20260731,1
199,20260801,1
199,20260802,1
199,20260803,1
199,20260804,1
199,20260805,1
199,20260806,1
199,20260807,1
199,20260808,1
199,20260809,1
199,20260810,1
199,20260811,1
199,20260812,1
199,20260813,1
199,20260814,1
199,20260815,1
199,20260816,1
199,20260817,1
199,20260818,1
199,20260819,1
199,20260820,1
199,20260821,1
199,20260822,1
199,20260823,1
199,20260824,1
199,20260825,1
199,20260826,1
199,20260827,1
199,20260828,1
199,20260829,1
199,20260830,1
199,20260831,1
199,20260901,1
199,20260902,1
199,20260903,1
199,20260904,1
199,20260905,1
199,20260906,1
199,20260907,1
199,20260908,1
202,20251229,1
202,20251230,1
202,20251231,1
202,20260102,1
202,20260105,1
202,20260107,1
202,20260108,1
202,20260109,1
202,20260112,1
202,20260113,1
202,20260114,1
202,20260115,1
202,20260116,1
202,20260119,1
202,20260120,1
202,20260121,1
202,20260122,1
202,20260123,1
202,20260126,1
202,20260127,1
202,20260128,1
202,20260129,1
202,20260130,1
202,20260202,1
202,20260203,1
202,20260204,1
202,20260205,1
202,20260206,1
202,20260209,1
202,20260210,1
202,20260211,1
202,20260212,1
202,20260213,1
202,20260216,1
202,20260217,1
202,20260218,1
202,20260219,1
202,20260220,1
202,20260223,1
202,20260224,1
202,20260225,1
202,20260226,1
202,20260227,1
202,20260302,1
202,20260303,1
202,20260304,1
202,20260305,1
202,20260306,1
202,20260309,1
202,20260310,1
202,20260311,1
202,20260312,1
202,20260313,1
202,20260316,1
202,20260317,1
202,20260318,1
202,20260319,1
202,20260320,1
202,20260323,1
202,20260324,1
202,20260325,1
202,20260326,1
202,20260327,1
202,20260330,1
202,20260331,1
202,20260401,1
202,20260406,1
202,20260407,1
202,20260408,1
202,20260409,1
202,20260410,1
202,20260413,1
202,20260414,1
202,20260415,1
202,20260416,1
202,20260417,1
202,20260420,1
202,20260421,1
202,20260422,1
202,20260423,1
202,20260424,1
202,20260427,1
202,20260428,1
202,20260429,1
202,20260430,1
202,20260504,1
202,20260505,1
202,20260506,1
202,20260507,1
202,20260508,1
202,20260511,1
202,20260512,1
202,20260513,1
202,20260514,1
202,20260515,1
202,20260518,1
202,20260519,1
202,20260520,1
202,20260521,1
202,20260522,1
202,20260525,1
202,20260526,1
202,20260527,1
202,20260528,1
202,20260529,1
202,20260601,1
202,20260602,1
202,20260603,1
202,20260604,1
202,20260605,1
202,20260608,1
202,20260609,1
202,20260610,1
202,20260611,1
202,20260612,1
202,20260615,1
202,20260616,1
202,20260617,1
202,20260618,1
202,20260619,1
202,20260622,1
202,20260623,1
202,20260624,1
202,20260625,1
202,20260626,1
202,20260629,1
202,20260630,1
202,20260910,1
202,20260911,1
202,20260914,1
202,20260915,1
202,20260916,1
202,20260917,1
202,20260918,1
202,20260921,1
202,20260922,1
202,20260923,1
202,20260924,1
202,20260925,1
202,20260928,1
202,20260929,1
202,20260930,1
202,20261001,1
202,20261002,1
202,20261005,1
202,20261006,1
202,20261007,1
202,20261008,1
202,20261009,1
202,20261013,1
202,20261014,1
202,20261015,1
202,20261016,1
202,20261019,1
202,20261020,1
202,20261021,1
202,20261022,1
202,20261023,1
202,20261026,1
202,20261027,1
202,20261028,1
202,20261029,1
202,20261030,1
202,20261103,1
202,20261104,1
202,20261105,1
202,20261106,1
202,20261109,1
202,20261110,1
202,20261111,1
202,20261112,1
202,20261113,1
202,20261116,1
202,20261117,1
202,20261118,1
202,20261119,1
202,20261120,1
202,20261123,1
202,20261124,1
202,20261125,1
202,20261126,1
202,20261127,1
202,20261130,1
202,20261201,1
202,20261202,1
202,20261203,1
202,20261204,1
202,20261209,1
202,20261210,1
202,20261211,1
202,20261214,1
202,20261215,1
202,20261216,1
202,20261217,1
202,20261218,1
202,20261221,1
202,20261222,1
202,20261223,1
202,20261224,1
202,20261228,1
202,20261229,1
202,20261230,1
202,20261231,1
203,20251227,1
203,20251228,1
203,20251229,1
203,20251230,1
203,20251231,1
203,20260101,1
203,20260102,1
203,20260103,1
203,20260104,1
203,20260105,1
203,20260106,1
203,20260107,1
203,20260108,1
203,20260109,1
203,20260110,1
203,20260111,1
203,20260112,1
203,20260113,1
203,20260114,1
203,20260115,1
203,20260116,1
203,20260117,1
