stop_id,stop_name,stop_desc,stop_lat,stop_lon,location_type
1411,"[FRESNEAL, EL]  El Respolón [CTA 01411]",,43.2669879,-5.6747297,0
1412,"[VIESQUES]  La Traba [CTA 01412]",,43.2637659,-5.6731514,0
1413,"[VIESQUES]  La Traba [CTA 01413]",,43.2631146,-5.6733197,0
1414,"[NUEVA, LA]  Iglesia [CTA 01414]",,43.2607314,-5.6744236,0
1415,"[RIERA]  La Ponderosa - Veranes [CTA 01415]",,43.4772769,-5.7566655,0
1419,"[CASANUEVA, LA|Casa Nueva, La]  Lada - Campo Fútbol [CTA 01419]","C/Sabino Alonso Fueyo",43.3036996,-5.7047039,0
1420,"[PONTÓN, EL]  Lada - Centro [CTA 01420]","C/Gabino Alonso",43.3024959,-5.7071117,0
1423,"[PONTÓN, EL]  Lada - Centro [CTA 01423]","C/Gabino Alonso,3",43.3024211,-5.7070573,0
1424,"[CASANUEVA, LA|Casa Nueva, La]  Lada - Campo Fútbol [CTA 01424]","C/Sabino Alonso Fueyo",43.3036179,-5.7047554,0
1430,"[LLÁSCARES, LES]  Candín [CTA 01430]",,43.3108174,-5.679776,0
1431,"[LLÁSCARES, LES]  Candín [CTA 01431]",,43.3108867,-5.6796564,0
1432,"[LLÁSCARES, LES]  Praón [CTA 01432]",,43.3114052,-5.677116,0
1433,"[LLÁSCARES, LES]  Praón [CTA 01433]",,43.3116116,-5.6767062,0
1434,"[RESPINEO|Respinéu]  Respineo [CTA 01434]",,43.3138872,-5.6717954,0
1435,"[CAMPANAL]  Campanal [CTA 01435]",,43.3166533,-5.6683843,0
1436,"[CAMPANAL]  Campanal [CTA 01436]",,43.3167978,-5.6682174,0
1437,"[GÜERIA, LA]  La Güeria [CTA 01437]",,43.3179039,-5.6625971,0
1438,"[GÜERIA, LA]  La Güeria [CTA 01438]",,43.3180539,-5.6624417,0
1439,"[MORAL, LA]  La Moral 1 [CTA 01439]",,43.3193105,-5.6598072,0
1440,"[MORAL, LA]  La Moral 1 [CTA 01440]",,43.319496,-5.6594554,0
1441,"[BAERES]  La Moral 2 [CTA 01441]",,43.3202262,-5.6558447,0
1442,"[BAERES]  La Moral 2 [CTA 01442]",,43.3203045,-5.6558778,0
1443,"[MOLÍN DEL COZ, EL]  Fondaque 1 [CTA 01443]",,43.3239995,-5.6504082,0
1444,"[MOLÍN DEL COZ, EL]  Fondaque 1 [CTA 01444]",,43.3240531,-5.6503157,0
1445,"[GÜELGA, LA|Huelga, La]  Fondaque 2 [CTA 01445]",,43.3251189,-5.6484457,0
1446,"[GÜELGA, LA|Huelga, La]  Fondaque 2 [CTA 01446]",,43.3253811,-5.6482798,0
1447,"[TIUYA/TUILLA]  Tiuya [CTA 01447]","LANGREO",43.3282332,-5.6433947,0
1448,"[TIUYA/TUILLA]  Tiuya [CTA 01448]","C/Gaspar García Laviana",43.3280839,-5.643398,0
1454,"[CONDAO, EL|Condado]  Iglesia [CTA 01454]",,43.2421587,-5.5015078,0
1455,"[CONDAO, EL|Condado]  Iglesia [CTA 01455]",,43.2421967,-5.5016062,0
1456,"[BOROÑES]  Boroñes [CTA 01456]",,43.2463,-5.501354,0
1457,"[BOROÑES]  Boroñes [CTA 01457]",,43.246319,-5.5014303,0
1458,"[XERRA, LA|Sierra]  La Xerra 1 [CTA 01458]",,43.2519157,-5.5034095,0
1459,"[XERRA, LA|Sierra]  La Xerra 1 [CTA 01459]",,43.2518765,-5.5034964,0
1460,"[XERRA, LA|Sierra]  La Xerra 2 [CTA 01460]",,43.2537987,-5.5057756,0
1461,"[XERRA, LA|Sierra]  La Xerra 2 [CTA 01461]",,43.2537482,-5.5058574,0
1462,"[FERRERA, LA]  La Ferrera [CTA 01462]",,43.251392,-5.5100298,0
1463,"[FERRERA, LA]  La Ferrera [CTA 01463]",,43.2514381,-5.5098854,0
1464,"[PARAÍNA, LA]  La Paraína [CTA 01464]",,43.2188524,-5.5701413,0
1465,"[PARAÍNA, LA]  La Paraína [CTA 01465]",,43.2188891,-5.570176,0
1466,"[PIEDRESNEGRES|Piedras Negras]  Piedresnegres [CTA 01466]",,43.2216455,-5.5760229,0
1467,"[PIEDRESNEGRES|Piedras Negras]  Piedresnegres [CTA 01467]",,43.2216832,-5.5760554,0
1468,"[CORIÁN]  Corián 1 [CTA 01468]",,43.2245886,-5.581959,0
1469,"[CORIÁN]  Corián 1 [CTA 01469]",,43.2245975,-5.5820254,0
1470,"[CORIÁN]  Corián 2 [CTA 01470]",,43.2261613,-5.5837265,0
1471,"[CORIÁN]  Corián 2 [CTA 01471]",,43.2261434,-5.5837832,0
1472,"[BORIES, LES|Borias, Las]  Les Bories [CTA 01472]",,43.2263128,-5.5917331,0
1473,"[BORIES, LES|Borias, Las]  Les Bories [CTA 01473]",,43.2263073,-5.5916726,0
1474,"[REONDINA, LA|Redondina]  La Reondina [CTA 01474]","Casa nº8",43.2116928,-5.5860791,0
1475,"[REONDINA, LA|Redondina]  La Reondina [CTA 01475]","Casa nº8",43.2116608,-5.5861223,0
1476,"[MESTRES, LES|Mestas, Las]  Les Mestres [CTA 01476]",,43.2153227,-5.5963162,0
1477,"[MESTRES, LES|Mestas, Las]  Les Mestres [CTA 01477]",,43.2152858,-5.5963515,0
1478,"[VISCOZÁ|Viescabozada]  Cruce Viescabozá [CTA 01478]",,43.2199009,-5.5981479,0
1480,"[CEREZALIRU, EL|Cerezaleru]  El Cerezaliru [CTA 01480]",,43.2175963,-5.6004851,0
1481,"[CEREZALIRU, EL|Cerezaleru]  El Cerezaliru [CTA 01481]",,43.217558,-5.6004538,0
1482,"[FORNOS, LOS]  Los Fornos [CTA 01482]",,43.2182204,-5.6093427,0
1483,"[FORNOS, LOS]  Los Fornos [CTA 01483]",,43.2182094,-5.6094023,0
1484,"[MERUXAL, EL|Merujal]  El Meruxal [CTA 01484]",,43.2208617,-5.6153449,0
1485,"[QUINTANES, LES|Quintanas]  Les Quintanes [CTA 01485]",,43.2252529,-5.6052251,0
1486,"[VISCOZÁ|Viescabozada]  Viescabozá [CTA 01486]",,43.2221109,-5.5994234,0
1487,"[VISCOZÁ|Viescabozada]  Cruce Viescabozá [CTA 01487]",,43.2200634,-5.5983068,0
1488,"[SAN PEDRO|San Pedro Villoria]  San Pedro de Villoria [CTA 01488]",,43.2099852,-5.5814239,0
1489,"[SAN PEDRO|San Pedro Villoria]  San Pedro de Villoria [CTA 01489]",,43.2099664,-5.5808328,0
1490,"[LLANGRÉU/LANGREO]  Melquiades Álvarez 16 [CTA 01490]","C\Melquiades Álvarez,16",43.3092636,-5.6896136,0
1491,"[FÁBRICA, LA|Trubia]  Estación RENFE Trubia [CTA 01491]",,43.3440758,-5.973552,0
1492,"[UDRIÓN]  Udrión [CTA 01492]",,43.3591112,-5.9680914,0
1493,"[VALLINA, LA]  Berció [CTA 01493]",,43.3638567,-5.9803046,0
1494,"[FUEXU|Fuejo]  Fuexu [CTA 01494]","Casa Santos",43.3650842,-5.9889754,0
1495,"[CASAS DEL MONTE, LAS]  Las Casas del Monte [CTA 01495]",,43.356,-5.992837,0
1496,"[BORONDES|Borondés]  Borondes [CTA 01496]",,43.353654,-5.995465,0
1497,"[BELANDRES]  La Cabaña [CTA 01497]",,43.3455173,-6.0059961,0
1498,"[BELANDRES]  Belandres [CTA 01498]",,43.3433033,-6.0094287,0
1499,"[BELANDRES]  La Retella [CTA 01499]",,43.343472,-6.012756,0
1501,"[MEDIU, EL|Medio, El]  Bayo [CTA 01501]","Casa La Ferrera",43.3375177,-6.0267454,0
1502,"[DORÓU]  Doróu [CTA 01502]",,43.3246354,-6.0227857,0
1503,"[TRESMURIA|Trasmuria]  Puente La Llera [CTA 01503]",,43.320169,-6.0230327,0
1504,"[VEIGA, LA|Vega, La]  Sama de Grado - Gadía [CTA 01504]",,43.3130455,-6.0215962,0
1505,"[TRESMURIA|Trasmuria]  Puente La Llera [CTA 01505]",,43.3198838,-6.0229081,0
1506,"[DORÓU]  Doróu [CTA 01506]",,43.325235,-6.022615,0
1507,"[MEDIU, EL|Medio, El]  Bayo [CTA 01507]","Casa La Ferrera",43.3369057,-6.0271133,0
1509,"[GRAU/GRADO]  Calles Nuevas [CTA 01509]","C/Calles Nuevas",43.3862982,-6.0697709,0
1510,"[ENTELAFONTE|Entre la Fuente]  La Mata [CTA 01510]",,43.3780407,-6.0627492,0
1511,"[CUETU|Cueto]  Cuetu [CTA 01511]",,43.3686951,-6.0550841,0
1512,"[MIRÍN D'ARRIBA, EL|Merín de Arriba, El]  El Merín [CTA 01512]",,43.3685864,-6.051789,0
1513,"[RECONCU|Reconco]  Cruce Reconcu [CTA 01513]",,43.3596146,-6.0395788,0
1514,"[TIERA, LA|Tejera, La]  La Tiera [CTA 01514]",,43.3542543,-6.0292333,0
1515,"[CALEA, LA|Caleya]  Las Portonas [CTA 01515]",,43.3422793,-6.0243745,0
1516,"[BELANDRES]  La Retella [CTA 01516]",,43.3433117,-6.0126848,0
1517,"[BELANDRES]  Belandres [CTA 01517]",,43.3432308,-6.0095581,0
1518,"[BELANDRES]  La Cabaña [CTA 01518]",,43.3454776,-6.0060325,0
1519,"[BORONDES|Borondés]  Borondes [CTA 01519]",,43.353605,-5.9953953,0
1520,"[CASAS DEL MONTE, LAS]  Las Casas del Monte [CTA 01520]",,43.3559451,-5.9928038,0
1521,"[FUEXU|Fuejo]  Fuexu [CTA 01521]","Casa Santos",43.3653654,-5.9870076,0
1522,"[VALLINA, LA]  Berció [CTA 01522]",,43.3641409,-5.9804883,0
1523,"[UDRIÓN]  Udrión [CTA 01523]",,43.3590699,-5.9677547,0
1524,"[FÁBRICA, LA|Trubia]  Estación RENFE Trubia [CTA 01524]",,43.3440832,-5.9738219,0
1525,"[CALEA, LA|Caleya]  Las Portonas [CTA 01525]",,43.342281,-6.024258,0
1526,"[TIERA, LA|Tejera, La]  La Tiera [CTA 01526]",,43.3542468,-6.0291421,0
1527,"[RECONCU|Reconco]  Cruce Reconcus [CTA 01527]",,43.359574,-6.039326,0
1528,"[MIRÍN D'ARRIBA, EL|Merín de Arriba, El]  El Merín [CTA 01528]",,43.3686656,-6.0517885,0
1529,"[CUETU|Cueto]  Cuetu [CTA 01529]",,43.368797,-6.054959,0
1530,"[ENTELAFONTE|Entre la Fuente]  La Mata [CTA 01530]",,43.377893,-6.062645,0
1531,"[GRAU/GRADO]  Parque [CTA 01531]","C/ Eugenio Díaz Miranda",43.3905652,-6.0691154,0
1532,"[YERNES]  Yernes [CTA 01532]",,43.279523,-6.111119,0
1533,"[VINDÍAS|Vendillés]  Vindías [CTA 01533]",,43.2958501,-6.0954278,0
1534,"[MURIAS, LAS]  Las Murias [CTA 01534]",,43.3088777,-6.0801221,0
1535,"[LLAURÉU|Loredo]  Llauréu [CTA 01535]",,43.3225754,-6.0649185,0
1536,"[ASNIELLA, L'|Asniella, La]  L'Asniella [CTA 01536]",,43.3277619,-6.0609492,0
1537,"[CUAYA|Coalla]  Cualla [CTA 01537]",,43.3342989,-6.0556907,0
1538,"[CUAINXÚ|Coallajú]  Cuanxú [CTA 01538]",,43.3435158,-6.0517428,0
1539,"[GARBA, LA|Gáraba, La]  La Garba [CTA 01539]",,43.3532178,-6.046063,0
1540,"[RECONCU|Reconco]  Cruce Reconcu [CTA 01540]",,43.3595,-6.0396052,0
1541,"[GARBA, LA|Gáraba, La]  La Garba [CTA 01541]",,43.353472,-6.0457869,0
1542,"[CUAINXÚ|Coallajú]  Cuanxú [CTA 01542]",,43.343813,-6.0517441,0
1543,"[CUAYA|Coalla]  Cualla [CTA 01543]",,43.3350384,-6.0549769,0
1544,"[ASNIELLA, L'|Asniella, La]  L'Asniella [CTA 01544]",,43.3278199,-6.0609091,0
1545,"[LLAURÉU|Loredo]  Llauréu [CTA 01545]",,43.3227318,-6.0648726,0
1546,"[MURIAS, LAS]  Las Murias [CTA 01546]",,43.3090586,-6.0800287,0
1547,"[VINDÍAS|Vendillés]  Vindías [CTA 01547]",,43.2961704,-6.0953301,0
1548,"[YERNES]  Yernes [CTA 01548]",,43.2795963,-6.1112856,0
1549,"[OVIEDO/UVIÉU]  Estación Bus Oviedo FL- Pepe Cosmen [CTA 01549]","OVIEDO",43.3685375,-5.852165,0
1550,"[GIJÓN/XIXÓN]  Castilla 37 Avda [CTA 01550]","Avda. de Castilla, 39 - 37",43.5394943,-5.6451877,0
1551,"[GIJÓN/XIXÓN]  Castilla 7 Avda - Parque Cocheras [CTA 01551]","Avda. de Castilla, 7",43.5362649,-5.6478139,0
1552,"[GIJÓN/XIXÓN]  La Costa Avda - Continental [CTA 01552]","Avda. de la Costa, 117 (Gijón)",43.537213,-5.650068,0
1553,"[GIJÓN/XIXÓN]  Los Campos - La Costa Avda [CTA 01553]","Avda. de la Costa, frente al 104 (Plza. Capuchinos)",43.5375069,-5.6536147,0
1554,"[GIJÓN/XIXÓN]  La Costa 33 Avda - Begoña [CTA 01554]","Avda. de la Costa,33 (Begoña)",43.5371733,-5.6610909,0
1555,"[GIJÓN/XIXÓN]  Plaza Europa - La Costa Avda [CTA 01555]","Plza. de Europa (Avda. de La Costa)",43.5382687,-5.6652097,0
1556,"[GIJÓN/XIXÓN]  La Costa 2 Avda [CTA 01556]","Avda. de la Costa,2",43.5384691,-5.6662401,0
1557,"[GIJÓN/XIXÓN]  Manuel Llaneza 17 [CTA 01557]","C/Manuel Llaneza,17",43.5359815,-5.6615974,0
1558,"[GIJÓN/XIXÓN]  Pablo Iglesias 50 Avda - Sanatorio El Carmen [CTA 01558]","C/Pablo Iglesias,50",43.535556,-5.6542541,0
1559,"[GIJÓN/XIXÓN]  Menéndez Pelayo 2 - Los Campos [CTA 01559]","C/Menéndez Pelayo,2",43.5375802,-5.652847,0
1560,"[ZELUÁN]  Cruce Polígono Maqua [CTA 01560]","GOZÓN",43.5904842,-5.9155005,0
1561,"[ZELUÁN]  Cruce Polígono Maqua [CTA 01561]","GOZÓN",43.590535,-5.9160396,0
1562,"[AVILÉS]  La Palmera [CTA 01562]","Carretera de Luanco",43.5587766,-5.9107026,0
1563,"[LLUGAR, EL|Pueblo, El]  Camping Bañugues [CTA 01563]","Bar Las Olas",43.6255631,-5.8111721,0
1564,"[LLUGAR, EL|Pueblo, El]  Camping Bañugues [CTA 01564]","Casa Roces",43.6256121,-5.8111559,0
1565,"[BALBÍN]  Alto Balbín [CTA 01565]",,43.6181432,-5.8094358,0
1566,"[BALBÍN]  Alto Balbín [CTA 01566]",,43.6179842,-5.8090508,0
1567,"[AVILÉS]  La Palmera [CTA 01567]","Carretera de Luanco",43.5587944,-5.9108411,0
1569,"[PIEDRAMENUDA]  Piedramenuda 2 [CTA 01569]",,43.5699943,-5.890164,0
1570,"[PIEDRAMENUDA]  Piedramenuda [CTA 01570]",,43.5695751,-5.8908514,0
1572,"[VEGA, LA]  La Vega de Riosa [CTA 01572]",,43.2307293,-5.8820611,0
1573,"[PRUNADIELLA/PRUNADIEL.LA]  La Fueya [CTA 01573]",,43.2339319,-5.8787063,0
1574,"[ARÁ, L'|Ará, La]  Las Agüeras [CTA 01574]",,43.2364077,-5.8776315,0
1575,"[PIEDRAFITA]  Piedrafita [CTA 01575]",,43.2396156,-5.8758947,0
1577,"[LLUGAR DE RIBA|Lugar de Arriba]  La Foz de Morcín [CTA 01577]","Bar Minero",43.2497842,-5.8724964,0
1578,"[LLUGAR DE BAXO|Lugar de Abajo]  Iglesia La Foz de Morcín [CTA 01578]",,43.2523454,-5.8720428,0
1579,"[PUENTE, LA]  La Puente [CTA 01579]",,43.258468,-5.8696849,0
1580,"[MACES, LES|Mazas, Las]  Les Maces [CTA 01580]",,43.2645046,-5.868956,0
1581,"[MACES, LES|Mazas, Las]  Les Maces 2 [CTA 01581]","Bar Sarka",43.2662063,-5.8691374,0
1582,"[MOLÍN DE FIGARES, EL|Molino de Figares]  Peñamiel [CTA 01582]",,43.2792467,-5.8605674,0
1584,"[LLOREO|Loredo]  Lloreo [CTA 01584]",,43.270057,-5.8299663,0
1585,"[PEREA, LA|Pereda, La]  La Perea [CTA 01585]",,43.2763062,-5.8142923,0
1587,"[ESCOMBRERA, LA|Blanca, La]  La Escombrera [CTA 01587]",,43.2708637,-5.8044644,0
1588,"[REBOLLÁ, LA|Rebollada, La]  La Fábrica - La Caleya [CTA 01588]",,43.2697027,-5.7981415,0
1589,"[MIERES DEL CAMÍN]  Carreño Miranda [CTA 01589]","C/Carreño Miranda",43.2527321,-5.7791812,0
1590,"[MOLÍN DE FIGARES, EL|Molino de Figares]  Peñamiel [CTA 01590]",,43.2795079,-5.8604412,0
1591,"[MACES, LES|Mazas, Las]  Les Maces 2 [CTA 01591]","Bar Sarka",43.2660114,-5.8692183,0
1592,"[MACES, LES|Mazas, Las]  Les Maces [CTA 01592]",,43.2647619,-5.8691308,0
1593,"[PUENTE, LA]  La Puente [CTA 01593]",,43.2587637,-5.8696606,0
1594,"[LLUGAR DE BAXO|Lugar de Abajo]  Iglesia La Foz de Morcín [CTA 01594]",,43.2525747,-5.8719851,0
1595,"[LLUGAR DE RIBA|Lugar de Arriba]  La Foz de Morcín [CTA 01595]","Bar Minero",43.2500293,-5.8727015,0
1597,"[PIEDRAFITA]  Piedrafita [CTA 01597]",,43.2399593,-5.8757405,0
1598,"[ARÁ, L'|Ará, La]  Las Agüeras [CTA 01598]",,43.2364316,-5.8777244,0
1599,"[PRUNADIELLA/PRUNADIEL.LA]  La Fueya [CTA 01599]",,43.2343073,-5.8785361,0
1600,"[VEGA, LA]  La Vega de Riosa [CTA 01600]",,43.2309241,-5.8819617,0
1601,"[OVIEDO/UVIÉU]  Real Oviedo [CTA 01601]","C/División Azul",43.362311,-5.859081,0
1602,"[OVIEDO/UVIÉU]  Silla del Rey [CTA 01602]","C/Fuertes Acevedo",43.3600842,-5.8636944,0
1603,"[OVIEDO/UVIÉU]  Plaza Occidente [CTA 01603]",,43.3566819,-5.874402,0
1604,"[SANTU MEDERO|Santo Medero]  La Pixarra - Santa Marina [CTA 01604]",,43.347699,-5.8906466,0
1605,"[PIEDRAMUELLE]  Monzo - Cruce Santa Marina [CTA 01605]",,43.3439359,-5.9045336,0
1607,"[SOGRANDIO RIBA|Sograndio de Arriba]  Sograndio [CTA 01607]",,43.3477445,-5.9334433,0
1608,"[GODOS]  El Fresnón - Sograndio de Abajo 2 [CTA 01608]",,43.3422331,-5.9475364,0
1609,"[SOTU|Soto]  Sotu de Trubia [CTA 01609]",,43.3541716,-5.9664482,0
1610,"[FÁBRICA, LA|Trubia]  IES Rio Trubia [CTA 01610]",,43.3506857,-5.9689404,0
1611,"[FÁBRICA, LA|Trubia]  Fábrica de Trubia [CTA 01611]",,43.3450879,-5.9729398,0
1612,"[TRUBIA|Riera, La]  Cataluña - Trubia - Santa María [CTA 01612]",,43.3384801,-5.9855826,0
1613,"[VEIGA TRUBIA|Vega, La]  Vega [CTA 01613]",,43.3301128,-5.988023,0
1614,"[SAN ANDRÉS]  Santiago [CTA 01614]",,43.3224259,-5.9927859,0
1615,"[SAN ANDRÉS]  San Andrés [CTA 01615]",,43.3130035,-5.9885991,0
1616,"[TUÑÓN]  Tuñón [CTA 01616]",,43.2908797,-5.9824771,0
1617,"[VILLANUEVA]  Cruce Las Xanas [CTA 01617]",,43.2746522,-5.995527,0
1618,"[VILLANUEVA]  Villanueva [CTA 01618]",,43.2717163,-6.0009927,0
1619,"[VILLANUEVA]  Villanueva - Buyera [CTA 01619]",,43.2641677,-6.0045938,0
1620,"[PROAZA]  Ferreiros [CTA 01620]",,43.2573241,-6.011768,0
1621,"[PROAZA]  La Cuesta del Campo [CTA 01621]",,43.2546763,-6.0141821,0
1622,"[PROAZA]  Ayuntamiento Proaza [CTA 01622]",,43.250854,-6.0169258,0
1623,"[CARANGA BAXU|Caranga de Abajo]  Caranga Baxu [CTA 01623]",,43.2175844,-6.0376179,0
1624,"[CARANGA BAXU|Caranga de Abajo]  Cruce Caranga Baxu [CTA 01624]",,43.2166437,-6.0373041,0
1625,"[BANDUXU|Bandujo]  Banduxu [CTA 01625]",,43.2104191,-6.0556405,0
1626,"[SANTA MARÍA]  Las Ventas [CTA 01626]",,43.1938063,-6.0707229,0
1627,"[ENTRAGU|Entrago]  Entragu [CTA 01627]",,43.1693104,-6.0960172,0
1628,"[FAVORITA, LA]  La Favorita [CTA 01628]",,43.1626656,-6.0957926,0
1629,"[SAMARTÍN|San Martín]  Samartín de Teverga [CTA 01629]",,43.1606467,-6.0987013,0
1631,"[RIEL.LU|Riello]  Riello [CTA 01631]",,43.146355,-6.0861651,0
1641,"[BOLÍES, LES|Bolías, Las]  Cruce Las Bolias [CTA 01641]",,43.2786745,-5.8836869,0
1642,"[MALPICA]  Malpica [CTA 01642]",,43.2776631,-5.8887741,0
1643,"[CASTANDIELLO]  La Llosa [CTA 01643]",,43.2772421,-5.891641,0
1644,"[VEGUES, LES/VEGAS DE SAN ESTEBAN, LAS]  Cruce El Reguero [CTA 01644]",,43.2784983,-5.8950417,0
1645,"[ROZA, LA]  La Roza [CTA 01645]",,43.2744032,-5.9016548,0
1646,"[VALLÍN, EL]  El Vallín [CTA 01646]",,43.2695454,-5.9124732,0
1647,"[ENSECA, LA]  La Enseca [CTA 01647]",,43.2643386,-5.9163156,0
1648,"[VARA, LA]  La Vara [CTA 01648]",,43.2637673,-5.9237052,0
1649,"[PUMAR, EL]  Iglesia [CTA 01649]",,43.2613209,-5.9189991,0
1650,"[BUSLOÑE]  Busloñe [CTA 01650]",,43.2571983,-5.9211967,0
1651,"[CASTANDIELLO]  Castandiello [CTA 01651]",,43.2802457,-5.8930637,0
1652,"[VILLAR]  Villar [CTA 01652]",,43.2805204,-5.8959119,0
1653,"[VEGUES, LES/VEGAS DE SAN ESTEBAN, LAS]  Rozáes [CTA 01653]",,43.2814492,-5.8987125,0
1654,"[LLAVANDERA|Lavandera]  La Piñera - Cruce Argame [CTA 01654]",,43.2838129,-5.9137186,0
1655,"[COBOLLO, EL|Cogollo, El]  El Cobollo [CTA 01655]",,43.2839689,-5.9170363,0
1656,"[SAN XUAN|San Juan]  El Cogollo - Iglesia [CTA 01656]",,43.2809331,-5.9181797,0
1657,"[DUERNOS, LOS]  Los Duernos [CTA 01657]",,43.2829179,-5.9246611,0
1658,"[CAMPO]  Peñerudes [CTA 01658]",,43.2880917,-5.929643,0
1659,"[POLA, LA|Pola de Lena]  Estación Bus Pola de Lena [CTA 01659]",,43.1584052,-5.8272718,0
1660,"[POLA, LA|Pola de Lena]  Plaza Principado de Asturias [CTA 01660]","Plaza Principado de Asturias ",43.1642329,-5.8284989,0
1661,"[MUÑÓN FONDIRU|Muñón Fondero]  Muñón [CTA 01661]",,43.170769,-5.834249,0
1662,"[CULQUERA BAXO, LA|Culquera de Abajo]  La Culquera Baxo [CTA 01662]",,43.1788892,-5.8429074,0
1663,"[MAERÁ, LA|Maderada, La]  La Maerá [CTA 01663]",,43.183919,-5.844951,0
1664,"[MUÑÓN CIMIRU|Muñón Cimero]  Muñón Cimiru [CTA 01664]",,43.1879925,-5.8440039,0
1665,"[AZORERA LES YANES, L'|Zorera de las Llanas, La]  Zorera de las Llanas [CTA 01665]",,43.2120532,-5.8688499,0
1666,"[VARA, LA]  Canto La Vara [CTA 01666]",,43.2155049,-5.8686049,0
1672,"[CALDES, LES|Caldas, Las]  Centro Salud Les Caldes [CTA 01672]",,43.3313461,-5.9267472,0
1675,"[CANTAYU, EL|Cantaju, El]  Puerto 2 - Les Colomines [CTA 01675]",,43.3231879,-5.9320258,0
1676,"[PUERTO]  Puerto 1 [CTA 01676]",,43.3212761,-5.9330039,0
1678,"[ARQUERA, L'|Arquera, La]  Puerto - Cruce Lavarejos [CTA 01678]",,43.3165816,-5.9254152,0
1679,"[FUEXOS|Fuejos]  Cruce Palomar [CTA 01679]",,43.3098669,-5.9169642,0
1680,"[PALOMBAR|Palomar]  Palombar [CTA 01680]",,43.3096743,-5.9141788,0
1681,"[SOTO RIBERA|Soto de Ribera]  El Polléo [CTA 01681]",,43.309816,-5.8861744,0
1682,"[SOTO RIBERA|Soto de Ribera]  Paso Nivel Soto Ribera [CTA 01682]","Casa Lobato",43.3088005,-5.875215,0
1684,"[SAMARTÍN|San Martín de Oscos]  Samartín [CTA 01684]",,43.2652177,-6.9619701,0
1685,"[VILARELLO]  El Fole [CTA 01685]",,43.2948122,-6.9830874,0
1686,"[SAMARTÍN|San Martín de Oscos]  Samartín [CTA 01686]",,43.2653131,-6.962139,0
1687,"[VILANOVA|Villanueva de Oscos]  Vilanova [CTA 01687]",,43.3118567,-6.9862676,0
1688,"[CORTÍN, EL]  El Cortín [CTA 01688]",,43.3199863,-6.9849078,0
1689,"[MORLONGO]  Morlongo [CTA 01689]",,43.330026,-6.9784932,0
1690,"[PENACOVA|Penacoba, La]  Penacoba [CTA 01690]",,43.3394572,-6.994562,0
1691,"[GARGANTA, A|Garganta, La]  A Garganta [CTA 01691]",,43.3456162,-7.0108232,0
1692,"[BUSDEMOUROS]  Busdemouros [CTA 01692]",,43.3615507,-7.0184201,0
1693,"[RESTREPO]  Restrepo [CTA 01693]",,43.3823587,-7.0185045,0
1694,"[BARRANCA, A|Barranca de Paramios]  Paramios [CTA 01694]",,43.3885515,-7.0152701,0
1696,"[ESPÍA, A|Espina]  A Espía [CTA 01696]",,43.396085,-7.0174226,0
1697,"[CASTRAMOURÁN|Castromourán]  Castramourán [CTA 01697]",,43.4112999,-7.0310474,0
1698,"[FOLGUEIRAS]  Folgueiras [CTA 01698]",,43.4173035,-7.0305229,0
1699,"[MEREDO]  El Foxo [CTA 01699]",,43.4339649,-7.0178988,0
1700,"[VEIGA DEL VILAR, A|Vega de Villar]  A Veiga del Vilar [CTA 01700]",,43.4477992,-7.0272653,0
1701,"[VEIGA, A/VEGADEO]  IES Elisa y Luis Villamil [CTA 01701]","C/Palacio",43.4631115,-7.0448289,0
1702,"[VEIGA, A/VEGADEO]  Estación Bus Vegadeo [CTA 01702]","Trasera La Iglesia",43.4650425,-7.0517633,0
1703,"[VEIGA, A/VEGADEO]  IES Elisa y Luis Villamil [CTA 01703]","C/Plalacio",43.4624268,-7.0425851,0
1704,"[VEIGA DEL VILAR, A|Vega de Villar]  A Veiga del Vilar [CTA 01704]",,43.4477592,-7.0273322,0
1705,"[MEREDO]  El Foxo [CTA 01705]",,43.4338953,-7.0180539,0
1706,"[FOLGUEIRAS]  Folgueiras [CTA 01706]",,43.4172648,-7.0306316,0
1707,"[CASTRAMOURÁN|Castromourán]  Castramourán [CTA 01707]",,43.4112343,-7.0311847,0
1708,"[ESPÍA, A|Espina]  A Espía [CTA 01708]",,43.396093,-7.0174961,0
1709,"[BARRANCA, A|Barranca de Paramios]  Paramios [CTA 01709]",,43.3884351,-7.0152547,0
1710,"[RESTREPO]  Restrepo [CTA 01710]",,43.3822796,-7.0185076,0
1711,"[BUSDEMOUROS]  Busdemouros [CTA 01711]",,43.3615272,-7.0184733,0
1712,"[GARGANTA, A|Garganta, La]  A Garganta [CTA 01712]",,43.3456372,-7.0109144,0
1713,"[PENACOVA|Penacoba, La]  Penacoba [CTA 01713]",,43.3394157,-6.9945864,0
1714,"[MORLONGO]  Morlongo [CTA 01714]",,43.3300434,-6.9785505,0
1715,"[CORTÍN, EL]  El Cortín [CTA 01715]",,43.3199763,-6.9849669,0
1716,"[VILANOVA|Villanueva de Oscos]  Vilanova [CTA 01716]",,43.3118015,-6.9863519,0
1717,"[VILARELLO]  El Fole [CTA 01717]",,43.294788,-6.9832042,0
1718,"[SANTALLA|Santa Eulalia de Oscos]  Santalla [CTA 01718]",,43.2589283,-7.0197183,0
1719,"[MILLARADO]  Las Poceras [CTA 01719]",,43.2739135,-7.0311537,0
